Mission ID,Latitude permanence,Longitude permanence,Latitude intervention,Longitude intervention,T0,T1,T2,T3,PostalCode intervention,Arrival duration
10221760285,51.25783,4.45277,51.30765,4.40874,2022-06-25 14:39:01,2022-06-25 14:41:09,2022-06-25 14:42:48,2022-06-25 14:50:46,,705.0
10221760353,51.05102,4.47803,51.03747,4.49585,2022-06-25 17:24:52,2022-06-25 17:26:29,2022-06-25 17:36:50,2022-06-25 17:37:55,,783.0
10221760353,51.01723,4.55933,51.03747,4.49585,2022-06-25 17:24:52,2022-06-25 17:26:29,2022-06-25 17:29:41,2022-06-25 17:35:51,,659.0
10221760393,51.25783,4.45277,51.2319,4.46359,2022-06-25 18:26:04,2022-06-25 18:29:06,2022-06-25 18:32:31,2022-06-25 18:37:35,,691.0
10221760393,51.22249,4.43629,51.2319,4.46359,2022-06-25 18:26:04,2022-06-25 18:29:06,2022-06-25 18:33:13,2022-06-25 18:39:27,,803.0
10221770050,51.25783,4.45277,51.25682,4.45805,2022-06-26 02:37:16,2022-06-26 02:54:58,2022-06-26 02:56:33,2022-06-26 02:57:58,,1242.0
10221770157,51.25783,4.45277,51.30238,4.48292,2022-06-26 10:21:09,2022-06-26 10:24:19,2022-06-26 10:25:08,2022-06-26 10:31:46,,637.0
10221770347,51.05102,4.47803,51.02973,4.49844,2022-06-26 19:36:34,2022-06-26 19:39:28,2022-06-26 19:41:15,2022-06-26 19:47:01,,627.0
10221780178,51.20573,4.41372,51.27432,4.41879,2022-06-27 11:41:27,2022-06-27 11:42:17,2022-06-27 11:45:18,2022-06-27 11:57:26,,959.0
10221780178,51.25783,4.45277,51.27432,4.41879,2022-06-27 11:41:27,2022-06-27 11:42:17,2022-06-27 11:46:03,2022-06-27 11:59:59,,1112.0
10221780178,51.22249,4.43629,51.27432,4.41879,2022-06-27 11:41:27,2022-06-27 11:42:18,2022-06-27 11:46:05,2022-06-27 11:53:52,,745.0
10221780289,51.22249,4.43629,51.22799,4.42019,2022-06-27 16:22:43,2022-06-27 16:23:49,2022-06-27 16:26:09,2022-06-27 16:30:12,,449.0
10221780289,51.22249,4.43629,51.22799,4.42019,2022-06-27 16:22:43,2022-06-27 16:23:49,2022-06-27 16:26:52,2022-06-27 16:30:30,,467.0
10221780403,51.20573,4.41372,51.20943,4.43031,2022-06-27 22:15:29,2022-06-27 22:44:03,2022-06-27 22:46:50,2022-06-27 22:49:21,,2032.0
10221780416,51.18513,4.83741,51.12386,4.82044,2022-06-27 23:00:21,2022-06-27 23:01:44,2022-06-27 23:05:39,2022-06-27 23:16:09,,948.0
10221780416,51.18513,4.83741,51.12386,4.82044,2022-06-27 23:00:21,2022-06-27 23:01:44,2022-06-27 23:03:49,2022-06-27 23:15:46,,925.0
10221790082,51.31378,4.94372,51.31765,4.95632,2022-06-28 07:15:44,2022-06-28 07:17:17,2022-06-28 07:22:10,2022-06-28 07:24:42,,538.0
10221790082,51.31222,4.93203,51.31765,4.95632,2022-06-28 07:15:44,2022-06-28 07:17:17,2022-06-28 07:18:38,2022-06-28 07:21:36,,352.0
10221800001,51.31378,4.94372,51.24461,4.97417,2022-06-29 00:06:20,2022-06-29 00:21:04,2022-06-29 00:23:21,2022-06-29 00:29:11,,1371.0
10221800092,51.16013,4.99975,51.12113,5.0536,2022-06-29 08:58:55,2022-06-29 08:59:50,2022-06-29 09:01:48,2022-06-29 09:07:33,,518.0
10221800092,51.15209,4.98291,51.12113,5.0536,2022-06-29 08:58:55,2022-06-29 09:03:08,2022-06-29 09:06:53,2022-06-29 09:07:31,,516.0
10221800107,51.38781,4.74215,51.41281,4.76339,2022-06-29 09:27:52,2022-06-29 09:28:52,2022-06-29 09:30:34,2022-06-29 09:33:37,,345.0
10221800107,51.31378,4.94372,51.41281,4.76339,2022-06-29 09:27:52,2022-06-29 09:28:52,2022-06-29 09:33:40,2022-06-29 09:48:37,,1245.0
10221800251,51.22249,4.43629,51.22712,4.44874,2022-06-29 15:12:23,2022-06-29 15:13:51,2022-06-29 15:17:50,2022-06-29 15:22:01,,578.0
10221800380,51.22249,4.43629,51.25602,4.44985,2022-06-29 20:27:31,2022-06-29 20:29:34,2022-06-29 20:33:20,2022-06-29 20:40:39,,788.0
10221800380,51.25783,4.45277,51.25602,4.44985,2022-06-29 20:27:31,2022-06-29 20:29:34,2022-06-29 20:31:42,2022-06-29 20:33:14,,343.0
10221810016,51.16088,4.15123,51.08886,4.22186,2022-06-30 00:57:42,2022-06-30 00:59:25,2022-06-30 01:05:31,2022-06-30 01:15:34,,1072.0
10221810016,51.10035,4.2322,51.08886,4.22186,2022-06-30 00:57:42,2022-06-30 00:59:26,2022-06-30 01:01:36,2022-06-30 01:04:25,,403.0
10221810062,51.18678,5.11457,51.18822,5.10917,2022-06-30 06:37:18,2022-06-30 06:38:39,2022-06-30 06:42:16,2022-06-30 06:45:00,,462.0
10221810155,51.38303,4.47716,51.46712,4.46243,2022-06-30 10:40:33,2022-06-30 10:41:20,2022-06-30 10:42:28,2022-06-30 10:53:14,,761.0
10221810155,51.29857,4.488,51.46712,4.46243,2022-06-30 10:40:33,2022-06-30 10:41:20,2022-06-30 10:43:01,2022-06-30 10:59:13,,1120.0
10221810162,51.05102,4.47803,51.01527,4.4991,2022-06-30 10:52:02,2022-06-30 10:53:11,2022-06-30 10:55:42,2022-06-30 11:03:36,,694.0
10221810162,51.05102,4.47803,51.01527,4.4991,2022-06-30 10:52:02,2022-06-30 10:53:11,2022-06-30 10:55:53,2022-06-30 11:02:59,,657.0
10221810192,51.21281,5.41655,51.19133,5.15283,2022-06-30 11:43:07,2022-06-30 11:54:44,2022-06-30 11:56:41,2022-06-30 12:12:41,,1774.0
10221810397,51.05102,4.47803,51.0569,4.46674,2022-06-30 20:31:54,2022-06-30 20:33:40,2022-06-30 20:37:53,2022-06-30 20:40:34,,520.0
10221820009,51.16013,4.99975,51.16039,4.98898,2022-07-01 00:50:02,2022-07-01 00:51:15,2022-07-01 00:53:16,2022-07-01 00:57:41,,459.0
10221820009,51.15209,4.98291,51.16039,4.98898,2022-07-01 00:50:02,2022-07-01 00:53:06,2022-07-01 00:53:18,2022-07-01 00:55:03,,301.0
10221820030,51.13029,4.44949,51.14986,4.45131,2022-07-01 04:20:03,2022-07-01 04:20:45,2022-07-01 04:24:25,2022-07-01 04:51:40,,1897.0
10221820030,51.15512,4.41222,51.14986,4.45131,2022-07-01 04:20:03,2022-07-01 04:20:46,2022-07-01 04:22:37,2022-07-01 04:26:52,,409.0
10221820286,51.27273,4.64457,51.31317,4.42464,2022-07-01 16:28:22,2022-07-01 16:32:30,2022-07-01 16:32:45,2022-07-01 16:53:07,,1485.0
10221820286,51.3120753246937,4.42439817975528,51.31317,4.42464,2022-07-01 16:28:22,2022-07-01 16:32:30,2022-07-01 16:34:01,2022-07-01 16:36:10,,468.0
10221830114,51.20573,4.41372,51.22106,4.31785,2022-07-02 08:19:22,2022-07-02 08:22:20,2022-07-02 08:27:20,2022-07-02 08:42:23,,1381.0
10221830313,51.31378,4.94372,51.31539,4.93897,2022-07-02 17:56:13,2022-07-02 17:58:14,2022-07-02 17:59:21,2022-07-02 18:00:42,,269.0
10221830313,51.31222,4.93203,51.31539,4.93897,2022-07-02 17:56:13,2022-07-02 17:58:14,2022-07-02 18:03:54,2022-07-02 18:03:57,,464.0
10221840055,51.16013,4.99975,51.18032,5.12298,2022-07-03 02:40:38,2022-07-03 02:41:37,2022-07-03 02:44:09,2022-07-03 02:50:26,,588.0
10221840055,51.18678,5.11457,51.18032,5.12298,2022-07-03 02:40:38,2022-07-03 02:41:37,2022-07-03 02:47:01,2022-07-03 02:48:48,,490.0
10221840101,51.16013,4.99975,51.15004,5.1273,2022-07-03 07:27:13,2022-07-03 07:27:53,2022-07-03 07:30:33,2022-07-03 07:40:11,,778.0
10221840101,51.18678,5.11457,51.15004,5.1273,2022-07-03 07:27:13,2022-07-03 07:27:53,2022-07-03 07:31:55,2022-07-03 07:34:54,,461.0
10221840125,51.20636,4.47126,51.19502,4.74333,2022-07-03 09:05:57,2022-07-03 09:27:50,2022-07-03 09:30:47,2022-07-03 09:46:04,,2407.0
10221840153,51.2055,4.39722,51.21949,4.41957,2022-07-03 10:08:18,2022-07-03 10:11:05,2022-07-03 10:12:47,2022-07-03 10:17:09,,531.0
10221840202,51.17898,4.36186,51.17468,4.34378,2022-07-03 12:22:36,2022-07-03 12:23:55,2022-07-03 12:26:11,2022-07-03 12:29:44,,428.0
10221840202,51.20573,4.41372,51.17468,4.34378,2022-07-03 12:22:36,2022-07-03 12:23:55,2022-07-03 12:29:23,2022-07-03 12:36:38,,842.0
10221840417,51.05102,4.47803,51.01978,4.48471,2022-07-03 23:07:02,2022-07-03 23:07:59,2022-07-03 23:10:13,2022-07-03 23:15:12,,490.0
10221840417,51.05102,4.47803,51.01978,4.48471,2022-07-03 23:07:02,2022-07-03 23:07:59,2022-07-03 23:11:47,2022-07-03 23:22:09,,907.0
10221840424,51.08452,4.73725,51.05083,4.72762,2022-07-03 23:49:30,2022-07-03 23:50:39,2022-07-03 23:52:42,2022-07-03 23:57:44,,494.0
10221840424,51.13121,4.56334,51.05083,4.72762,2022-07-03 23:49:30,2022-07-03 23:50:39,2022-07-03 23:54:42,2022-07-04 00:06:40,,1030.0
10221850008,51.1821958524253,4.42113633851025,51.20275,4.43368,2022-07-04 00:40:03,2022-07-04 00:41:04,2022-07-04 00:45:43,2022-07-04 00:49:09,,546.0
10221850008,51.1821958524253,4.42113633851025,51.20275,4.43368,2022-07-04 00:40:03,2022-07-04 00:41:04,2022-07-04 00:42:55,2022-07-04 00:49:05,,542.0
10221850082,51.21562,4.44392,51.21972,4.47567,2022-07-04 07:46:58,2022-07-04 07:50:11,2022-07-04 07:53:13,2022-07-04 08:04:24,,1046.0
10221850096,51.18513,4.83741,51.12907,4.86241,2022-07-04 08:14:21,2022-07-04 08:16:41,2022-07-04 08:17:40,2022-07-04 09:04:50,,3029.0
10221850096,51.16013,4.99975,51.12907,4.86241,2022-07-04 08:14:21,2022-07-04 08:16:41,2022-07-04 08:17:07,2022-07-04 08:29:41,,920.0
10221850179,51.22249,4.43629,51.2825,4.45716,2022-07-04 11:21:41,2022-07-04 11:25:31,2022-07-04 11:28:47,2022-07-04 11:44:28,,1367.0
10221860359,51.15512,4.41222,51.16487,4.39531,2022-07-05 19:54:58,2022-07-05 19:55:57,2022-07-05 19:59:31,2022-07-05 20:02:08,,430.0
10221860359,51.15512,4.41222,51.16487,4.39531,2022-07-05 19:54:58,2022-07-05 19:58:23,2022-07-05 20:01:31,2022-07-05 20:02:05,,427.0
10221870217,51.25783,4.45277,51.25391,4.46119,2022-07-06 15:06:50,2022-07-06 15:08:19,2022-07-06 15:09:58,2022-07-06 15:09:35,,165.0
10221870217,51.25783,4.45277,51.25391,4.46119,2022-07-06 15:06:50,2022-07-06 15:08:19,2022-07-06 15:09:46,2022-07-06 15:11:43,,293.0
10221870220,51.18513,4.83741,51.13072,4.86347,2022-07-06 15:09:20,2022-07-06 15:11:01,2022-07-06 15:13:22,2022-07-06 15:21:20,,720.0
10221870220,51.08252,4.91265,51.13072,4.86347,2022-07-06 15:09:20,2022-07-06 15:11:01,2022-07-06 15:12:35,2022-07-06 15:19:20,,600.0
10221870273,51.31378,4.94372,51.31345,4.85617,2022-07-06 17:30:59,2022-07-06 17:32:35,2022-07-06 17:34:41,2022-07-06 17:41:17,,618.0
10221870273,51.32085,4.85672,51.31345,4.85617,2022-07-06 17:30:59,2022-07-06 17:32:35,2022-07-06 17:35:42,2022-07-06 17:37:59,,420.0
10221880106,51.15512,4.41222,51.13602,4.3357,2022-07-07 09:50:42,2022-07-07 09:53:01,2022-07-07 09:54:35,2022-07-07 10:01:59,,677.0
10221880106,51.17898,4.36186,51.13602,4.3357,2022-07-07 09:50:42,2022-07-07 09:53:01,2022-07-07 09:57:18,2022-07-07 10:05:53,,911.0
10221880325,51.15512,4.41222,51.11151,4.33184,2022-07-07 19:03:58,2022-07-07 19:07:17,2022-07-07 19:09:34,2022-07-07 19:19:49,,951.0
10221880382,51.38781,4.74215,51.34927,4.67498,2022-07-07 22:35:45,2022-07-07 22:37:35,2022-07-07 22:39:34,2022-07-07 22:44:27,,522.0
10221880382,51.27273,4.64457,51.34927,4.67498,2022-07-07 22:35:45,2022-07-07 22:37:35,2022-07-07 22:39:28,2022-07-07 22:46:46,,661.0
10221890036,51.27273,4.64457,51.29589,4.77928,2022-07-08 02:37:41,2022-07-08 02:39:38,2022-07-08 02:40:52,2022-07-08 02:49:15,,694.0
10221890036,51.2975,4.69339,51.29589,4.77928,2022-07-08 02:37:41,2022-07-08 02:39:39,2022-07-08 02:45:32,2022-07-08 02:50:28,,767.0
10221890039,51.1821958524253,4.42113633851025,51.19525,4.42471,2022-07-08 03:09:13,2022-07-08 03:10:45,2022-07-08 03:12:55,2022-07-08 03:15:19,,366.0
10221890039,51.20573,4.41372,51.19525,4.42471,2022-07-08 03:09:13,2022-07-08 03:10:45,2022-07-08 03:13:17,2022-07-08 03:18:40,,567.0
10221900057,51.17349,4.41903,51.17042,4.44871,2022-07-09 03:21:04,2022-07-09 03:23:43,2022-07-09 03:26:43,2022-07-09 03:30:09,,545.0
10221900057,51.15512,4.41222,51.17042,4.44871,2022-07-09 03:21:04,2022-07-09 03:23:43,2022-07-09 03:26:54,2022-07-09 03:31:43,,639.0
10221900070,51.05102,4.47803,51.0316,4.50312,2022-07-09 04:28:45,2022-07-09 04:44:17,2022-07-09 04:45:40,2022-07-09 04:52:23,,1418.0
10221900123,51.05102,4.47803,51.09073,4.49153,2022-07-09 08:38:35,2022-07-09 08:40:00,2022-07-09 08:43:34,2022-07-09 08:47:35,,540.0
10221900123,51.05102,4.47803,51.09073,4.49153,2022-07-09 08:38:35,2022-07-09 08:40:01,2022-07-09 08:42:57,2022-07-09 08:50:06,,691.0
10221900195,51.15512,4.41222,51.15563,4.44698,2022-07-09 12:03:43,2022-07-09 12:06:25,2022-07-09 12:08:53,2022-07-09 12:11:53,,490.0
10221910151,51.21373,4.40706,51.22499,4.40297,2022-07-10 10:37:01,2022-07-10 10:39:30,2022-07-10 10:42:25,2022-07-10 10:45:04,,483.0
10221910151,51.20636,4.47126,51.22499,4.40297,2022-07-10 10:37:01,2022-07-10 10:39:30,2022-07-10 10:42:11,2022-07-10 10:50:40,,819.0
10221910322,51.08452,4.73725,51.16149,4.75962,2022-07-10 19:25:03,2022-07-10 19:27:31,2022-07-10 19:28:21,2022-07-10 19:33:40,,517.0
10221910365,51.17349,4.41903,51.16969,4.36273,2022-07-10 21:09:00,2022-07-10 21:10:10,2022-07-10 21:16:45,2022-07-10 21:16:46,,466.0
10221910365,51.1821958524253,4.42113633851025,51.16969,4.36273,2022-07-10 21:09:00,2022-07-10 21:10:10,2022-07-10 21:12:00,2022-07-10 21:16:59,,479.0
10221910370,51.20636,4.47126,51.19221,4.51578,2022-07-10 21:23:35,2022-07-10 21:24:26,2022-07-10 21:26:12,2022-07-10 21:29:49,,374.0
10221910370,51.23355,4.49318,51.19221,4.51578,2022-07-10 21:23:35,2022-07-10 21:24:26,2022-07-10 21:26:14,2022-07-10 21:33:49,,614.0
10221920054,51.05102,4.47803,51.00027,4.58599,2022-07-11 07:05:36,2022-07-11 07:06:47,2022-07-11 07:10:46,2022-07-11 07:21:19,,943.0
10221920118,51.30126,4.73468,51.20304,4.71249,2022-07-11 10:48:14,2022-07-11 10:49:06,2022-07-11 10:53:22,2022-07-11 11:02:36,,862.0
10221920118,51.18513,4.83741,51.20304,4.71249,2022-07-11 10:48:14,2022-07-11 10:49:06,2022-07-11 10:51:48,2022-07-11 11:02:03,,829.0
10221920122,51.25783,4.45277,51.25058,4.43506,2022-07-11 11:03:15,2022-07-11 11:04:27,2022-07-11 11:07:29,2022-07-11 11:09:36,,381.0
10221920122,51.22249,4.43629,51.25058,4.43506,2022-07-11 11:03:15,2022-07-11 11:04:27,2022-07-11 11:06:47,2022-07-11 11:11:43,,508.0
10221920127,51.38303,4.47716,51.35247,4.50872,2022-07-11 11:18:55,2022-07-11 11:19:59,2022-07-11 11:22:03,2022-07-11 11:30:42,,707.0
10221920127,51.29857,4.488,51.35247,4.50872,2022-07-11 11:18:55,2022-07-11 11:19:59,2022-07-11 11:22:44,2022-07-11 11:30:35,,700.0
10221930064,51.08452,4.73725,51.10809,4.70956,2022-07-12 06:26:07,2022-07-12 06:27:13,2022-07-12 06:28:57,2022-07-12 06:33:11,,424.0
10221930064,51.13121,4.56334,51.10809,4.70956,2022-07-12 06:26:07,2022-07-12 06:27:13,2022-07-12 06:30:40,2022-07-12 06:41:28,,921.0
10221930322,51.13121,4.56334,51.18441,4.60688,2022-07-12 18:36:48,2022-07-12 18:38:44,2022-07-12 18:42:02,2022-07-12 18:56:25,,1177.0
10221930322,51.20587,4.64622,51.18441,4.60688,2022-07-12 18:36:48,2022-07-12 18:38:44,2022-07-12 18:39:23,2022-07-12 18:46:20,,572.0
10221940065,51.22249,4.43629,51.22555,4.45584,2022-07-13 06:57:53,2022-07-13 06:59:18,2022-07-13 07:01:48,2022-07-13 07:05:13,,440.0
10221940065,51.21562,4.44392,51.22555,4.45584,2022-07-13 06:57:53,2022-07-13 06:59:18,2022-07-13 07:03:26,2022-07-13 07:07:04,,551.0
10221940081,51.17898,4.36186,51.16116,4.35508,2022-07-13 08:02:48,2022-07-13 08:04:05,2022-07-13 08:08:25,2022-07-13 08:13:41,,653.0
10221940243,51.22249,4.43629,51.22976,4.44381,2022-07-13 14:36:26,2022-07-13 15:16:08,2022-07-13 15:18:06,2022-07-13 15:21:41,,2715.0
10221940245,51.1821958524253,4.42113633851025,51.17816,4.422,2022-07-13 14:44:59,2022-07-13 14:46:21,2022-07-13 14:48:30,2022-07-13 14:50:01,,302.0
10221950072,51.05102,4.47803,51.03242,4.4798,2022-07-14 08:14:19,2022-07-14 08:18:17,2022-07-14 08:22:27,2022-07-14 08:27:16,,777.0
10221950072,51.05102,4.47803,51.03242,4.4798,2022-07-14 08:14:19,2022-07-14 08:18:18,2022-07-14 08:20:35,2022-07-14 08:24:58,,639.0
10221950249,51.17898,4.36186,51.17458,4.34587,2022-07-14 17:14:59,2022-07-14 17:16:38,2022-07-14 17:17:57,2022-07-14 17:20:13,,314.0
10221950316,51.27273,4.64457,51.28103,4.61876,2022-07-14 20:36:53,2022-07-14 20:38:33,2022-07-14 20:40:18,2022-07-14 20:57:00,,1207.0
10221950316,51.27273,4.64457,51.28103,4.61876,2022-07-14 20:36:53,2022-07-14 20:38:33,2022-07-14 20:40:22,2022-07-14 20:44:28,,455.0
10221950348,51.2055,4.39722,51.17061,4.36384,2022-07-14 22:39:52,2022-07-14 22:41:09,2022-07-14 22:47:27,2022-07-14 22:52:59,,787.0
10221960302,51.22249,4.43629,51.21355,4.43535,2022-07-15 17:35:06,2022-07-15 17:36:04,2022-07-15 17:38:40,2022-07-15 17:42:22,,436.0
10221960302,51.22249,4.43629,51.21355,4.43535,2022-07-15 17:35:06,2022-07-15 17:36:05,2022-07-15 17:38:26,2022-07-15 17:42:15,,429.0
10221970144,51.15512,4.41222,51.16289,4.38904,2022-07-16 09:55:43,2022-07-16 09:57:54,2022-07-16 09:59:49,2022-07-16 10:02:57,,434.0
10221970144,51.15512,4.41222,51.16289,4.38904,2022-07-16 09:55:43,2022-07-16 09:57:54,2022-07-16 09:59:55,2022-07-16 10:03:08,,445.0
10221970196,51.20636,4.47126,51.22277,4.47682,2022-07-16 12:58:46,2022-07-16 13:00:51,2022-07-16 13:03:15,2022-07-16 13:06:38,,472.0
10221970197,51.17898,4.36186,51.18491,4.36043,2022-07-16 12:59:09,2022-07-16 13:01:07,2022-07-16 13:02:58,2022-07-16 13:05:13,,364.0
10221970197,51.20573,4.41372,51.18491,4.36043,2022-07-16 12:59:09,2022-07-16 13:01:07,2022-07-16 13:04:51,2022-07-16 13:10:28,,679.0
10221980184,51.05102,4.47803,51.07175,4.53398,2022-07-17 11:25:18,2022-07-17 11:26:51,2022-07-17 11:28:21,2022-07-17 11:34:23,,545.0
10221980184,51.05102,4.47803,51.07175,4.53398,2022-07-17 11:25:18,2022-07-17 11:26:52,2022-07-17 11:29:36,2022-07-17 11:35:46,,628.0
10221980198,51.05102,4.47803,51.02152,4.48392,2022-07-17 12:14:06,2022-07-17 12:15:20,2022-07-17 12:17:30,2022-07-17 12:21:29,,443.0
10221980198,51.05102,4.47803,51.02152,4.48392,2022-07-17 12:14:06,2022-07-17 12:15:20,2022-07-17 12:17:30,2022-07-17 12:21:32,,446.0
10221990142,51.31222,4.93203,51.34701,4.97856,2022-07-18 10:59:49,2022-07-18 11:01:06,2022-07-18 11:01:51,2022-07-18 11:07:45,,476.0
10221990142,51.18513,4.83741,51.34701,4.97856,2022-07-18 10:59:49,2022-07-18 11:01:07,2022-07-18 11:05:21,2022-07-18 11:24:39,,1490.0
10221990185,51.31378,4.94372,51.35145,4.85587,2022-07-18 12:34:02,2022-07-18 12:36:23,2022-07-18 12:45:41,2022-07-18 12:45:48,,706.0
10221990185,51.32085,4.85672,51.35145,4.85587,2022-07-18 12:34:02,2022-07-18 12:36:23,2022-07-18 12:37:45,2022-07-18 12:42:07,,485.0
10221990229,51.25783,4.45277,51.30272,4.48336,2022-07-18 14:11:56,2022-07-18 14:14:24,2022-07-18 14:16:35,2022-07-18 14:24:14,,738.0
10221990386,51.17349,4.41903,51.16672,4.46374,2022-07-18 20:26:31,2022-07-18 20:29:14,2022-07-18 20:30:22,2022-07-18 20:35:29,,538.0
10221990386,51.13029,4.44949,51.16672,4.46374,2022-07-18 20:26:31,2022-07-18 20:29:14,2022-07-18 20:31:19,2022-07-18 20:37:00,,629.0
10222000138,51.01723,4.55933,51.03511,4.50286,2022-07-19 10:59:17,2022-07-19 11:01:08,2022-07-19 11:04:25,2022-07-19 11:09:19,,602.0
10222000138,51.05102,4.47803,51.03511,4.50286,2022-07-19 10:59:17,2022-07-19 11:01:08,2022-07-19 11:03:51,2022-07-19 11:09:32,,615.0
10222000165,51.05102,4.47803,51.03897,4.47555,2022-07-19 12:17:18,2022-07-19 12:18:25,2022-07-19 12:20:33,2022-07-19 12:23:06,,348.0
10222010243,51.21562,4.44392,51.19777,4.42863,2022-07-20 14:23:28,2022-07-20 14:26:48,2022-07-20 14:30:02,2022-07-20 14:34:44,,676.0
10222010243,51.20573,4.41372,51.19777,4.42863,2022-07-20 14:23:28,2022-07-20 14:26:48,2022-07-20 14:28:53,2022-07-20 14:33:22,,594.0
10222010296,51.22249,4.43629,51.22715,4.41465,2022-07-20 16:12:39,2022-07-20 16:13:52,2022-07-20 16:16:38,2022-07-20 16:22:52,,613.0
10222010296,51.2315900317659,4.37867295145321,51.22715,4.41465,2022-07-20 16:12:39,2022-07-20 16:13:52,2022-07-20 16:16:08,2022-07-20 16:21:40,,541.0
10222010329,51.39505,4.59943,51.39519,4.56305,2022-07-20 17:20:25,2022-07-20 17:21:22,2022-07-20 17:25:08,2022-07-20 17:37:15,,1010.0
10222010329,51.25783,4.45277,51.39519,4.56305,2022-07-20 17:20:25,2022-07-20 17:21:22,2022-07-20 17:23:02,2022-07-20 17:38:30,,1085.0
10222020067,51.15512,4.41222,51.12536,4.32914,2022-07-21 05:12:54,2022-07-21 05:14:02,2022-07-21 05:16:09,2022-07-21 05:24:45,,711.0
10222020067,51.10528,4.37166,51.12536,4.32914,2022-07-21 05:12:54,2022-07-21 05:14:02,2022-07-21 05:15:45,2022-07-21 05:23:24,,630.0
10222020125,51.25783,4.45277,51.36609,4.46242,2022-07-21 09:24:54,2022-07-21 09:26:35,2022-07-21 09:29:28,2022-07-21 10:00:50,,2156.0
10222020125,51.38303,4.47716,51.36609,4.46242,2022-07-21 09:24:54,2022-07-21 09:26:35,2022-07-21 09:29:48,2022-07-21 09:32:50,,476.0
10222020148,51.21373,4.40706,51.21514,4.3945,2022-07-21 10:22:58,2022-07-21 10:24:20,2022-07-21 10:26:43,2022-07-21 10:29:17,,379.0
10222020148,51.22249,4.43629,51.21514,4.3945,2022-07-21 10:22:58,2022-07-21 10:24:20,2022-07-21 10:28:07,2022-07-21 10:34:47,,709.0
10222020399,51.05102,4.47803,51.02458,4.48317,2022-07-21 22:01:10,2022-07-21 22:02:52,2022-07-21 22:05:43,2022-07-21 22:10:06,,536.0
10222020399,51.05102,4.47803,51.02458,4.48317,2022-07-21 22:01:10,2022-07-21 22:03:52,2022-07-21 22:04:53,2022-07-21 22:10:15,,545.0
10222030176,51.31222,4.93203,51.3142,4.93127,2022-07-22 12:47:33,2022-07-22 12:48:58,2022-07-22 12:50:50,2022-07-22 12:51:35,,242.0
10222030176,51.31378,4.94372,51.3142,4.93127,2022-07-22 12:47:33,2022-07-22 12:48:58,2022-07-22 12:52:01,2022-07-22 12:54:10,,397.0
10222030218,51.13121,4.56334,51.13824,4.5652,2022-07-22 14:52:42,2022-07-22 14:54:05,2022-07-22 14:56:27,2022-07-22 14:59:16,,394.0
10222030231,51.21562,4.44392,51.20441,4.45191,2022-07-22 15:20:30,2022-07-22 15:23:28,2022-07-22 15:27:54,2022-07-22 15:28:38,,488.0
10222030231,51.22249,4.43629,51.20441,4.45191,2022-07-22 15:20:30,2022-07-22 15:23:29,2022-07-22 15:26:17,2022-07-22 15:31:13,,643.0
10222030321,51.20636,4.47126,51.21638,4.43071,2022-07-22 20:02:50,2022-07-22 20:04:16,2022-07-22 20:08:43,2022-07-22 20:12:50,,600.0
10222030321,51.22249,4.43629,51.21638,4.43071,2022-07-22 20:02:50,2022-07-22 20:04:16,2022-07-22 20:06:54,2022-07-22 20:09:34,,404.0
10222040134,51.1821958524253,4.42113633851025,51.1632,4.49332,2022-07-23 09:55:29,2022-07-23 09:57:17,2022-07-23 10:01:00,2022-07-23 10:06:31,,662.0
10222040134,51.17349,4.41903,51.1632,4.49332,2022-07-23 09:55:29,2022-07-23 09:57:17,2022-07-23 09:59:08,2022-07-23 10:07:01,,692.0
10222040281,51.16013,4.99975,51.14344,5.06142,2022-07-23 15:55:44,2022-07-23 15:57:28,2022-07-23 16:01:26,2022-07-23 16:24:48,,1744.0
10222040281,51.18931,5.09492,51.14344,5.06142,2022-07-23 15:55:44,2022-07-23 15:57:28,2022-07-23 16:01:11,2022-07-23 16:24:44,,1740.0
10222040371,51.27273,4.64457,51.29245,4.86225,2022-07-23 18:48:08,2022-07-23 18:50:22,2022-07-23 18:53:32,2022-07-23 19:08:18,,1210.0
10222040371,51.32085,4.85672,51.29245,4.86225,2022-07-23 18:48:08,2022-07-23 18:50:22,2022-07-23 18:53:39,2022-07-23 18:58:25,,617.0
10222050001,51.05102,4.47803,51.04031,4.48554,2022-07-23 23:59:55,2022-07-24 00:01:11,2022-07-24 00:03:40,2022-07-24 00:59:20,,3565.0
10222050095,51.18678,5.11457,51.19415,5.12075,2022-07-24 07:29:03,2022-07-24 07:30:02,2022-07-24 07:33:34,2022-07-24 07:38:20,,557.0
10222050095,51.16013,4.99975,51.19415,5.12075,2022-07-24 07:29:03,2022-07-24 07:30:02,2022-07-24 07:32:45,2022-07-24 07:42:03,,780.0
10222050135,51.15512,4.41222,51.17051,4.3975,2022-07-24 09:29:56,2022-07-24 09:59:27,2022-07-24 10:01:40,2022-07-24 10:04:37,,2081.0
10222050149,51.13121,4.56334,51.1366,4.57181,2022-07-24 10:01:10,2022-07-24 10:05:12,2022-07-24 10:08:06,2022-07-24 10:47:08,,2758.0
10222050149,51.20587,4.64622,51.1366,4.57181,2022-07-24 10:01:10,2022-07-24 10:05:13,2022-07-24 10:08:27,2022-07-24 10:17:18,,968.0
